n,i,h,w,h_minus_w
1300,3,4.000000000000000e-02,1.566022018895302e-02,2.433977981104698e-02
1300,4,-3.000000000000000e-02,-1.267043304411835e-02,-1.732956695588165e-02
1300,5,2.500000000000000e-02,1.078383203934179e-02,1.421616796065821e-02
1300,6,2.000000000000000e-02,8.659111314644901e-03,1.134088868535510e-02
1300,7,-1.800000000000000e-02,-8.821823006746709e-03,-9.178176993253290e-03
1300,8,1.500000000000000e-02,5.432252552388966e-03,9.567747447611033e-03
1300,9,1.200000000000000e-02,3.887155580177015e-03,8.112844419822985e-03
1300,10,-1.000000000000000e-02,-5.068595693822870e-03,-4.931404306177130e-03
1300,11,8.999999999999999e-03,4.206401249766728e-03,4.793598750233271e-03
1300,12,8.000000000000000e-03,1.331341337148204e-03,6.668658662851797e-03
1300,13,-7.000000000000000e-03,-4.152108111999091e-03,-2.847891888000909e-03
1300,14,6.000000000000000e-03,2.726060212550505e-03,3.273939787449495e-03
1300,15,5.000000000000000e-03,1.021847433849113e-03,3.978152566150887e-03
1300,16,-4.000000000000000e-03,-2.823577913106554e-03,-1.176422086893446e-03
1300,17,3.500000000000000e-03,2.181256656887932e-03,1.318743343112068e-03
1300,18,3.000000000000000e-03,4.463245160170131e-04,2.553675483982987e-03
1300,19,-2.500000000000000e-03,-2.297041685994411e-03,-2.029583140055889e-04
1300,20,2.000000000000000e-03,1.939042367393644e-03,6.095763260635569e-05
1300,21,1.800000000000000e-03,-1.221616335674832e-03,3.021616335674832e-03
1300,22,-1.500000000000000e-03,-5.933554011543858e-04,-9.066445988456142e-04
1300,23,1.200000000000000e-03,-2.940990163043698e-04,1.494099016304370e-03
1300,24,1.000000000000000e-03,-5.216525625622490e-04,1.521652562562249e-03
1300,25,-8.000000000000000e-04,-6.703430040624305e-04,-1.296569959375695e-04
1300,26,5.999999999999999e-04,-4.261273326256919e-04,1.026127332625692e-03
1300,27,5.000000000000000e-04,3.815624711483605e-04,1.184375288516396e-04
1300,28,-4.000000000000000e-04,4.707121650285241e-04,-8.707121650285241e-04
1300,29,3.000000000000000e-04,-6.853118732709490e-04,9.853118732709490e-04
1400,0,1.200000000000000e-01,4.772468911235128e-02,7.227531088764871e-02
1400,1,-8.000000000000000e-02,-3.254760752768840e-02,-4.745239247231160e-02
1400,2,5.500000000000000e-02,2.194717638684001e-02,3.305282361315999e-02
1400,3,4.000000000000000e-02,1.679301171535516e-02,2.320698828464484e-02
1400,4,-3.000000000000000e-02,-1.323780815224464e-02,-1.676219184775536e-02
1400,5,2.500000000000000e-02,1.141123713728662e-02,1.358876286271338e-02
1400,6,2.000000000000000e-02,9.350705486544313e-03,1.064929451345569e-02
1400,7,-1.800000000000000e-02,-9.299808728057459e-03,-8.700191271942539e-03
1400,8,1.500000000000000e-02,5.889662097247417e-03,9.110337902752582e-03
1400,9,1.200000000000000e-02,4.265583025364266e-03,7.734416974635734e-03
1400,10,-1.000000000000000e-02,-5.546493514763232e-03,-4.453506485236768e-03
1400,11,8.999999999999999e-03,4.726689917592941e-03,4.273310082407058e-03
1400,12,8.000000000000000e-03,1.866889491871184e-03,6.133110508128816e-03
1400,13,-7.000000000000000e-03,-4.853236502785412e-03,-2.146763497214588e-03
1400,14,6.000000000000000e-03,2.715833152023701e-03,3.284166847976299e-03
1400,15,5.000000000000000e-03,1.194588162452186e-03,3.805411837547814e-03
1400,16,-4.000000000000000e-03,-3.182306583148138e-03,-8.176934168518616e-04
1400,17,3.500000000000000e-03,2.034938659642602e-03,1.465061340357398e-03
1400,18,3.000000000000000e-03,2.719345963671877e-04,2.728065403632813e-03
1400,19,-2.500000000000000e-03,-2.484141733434491e-03,-1.585826656550892e-05
1400,20,2.000000000000000e-03,2.128285138469935e-03,-1.282851384699353e-04
1400,21,1.800000000000000e-03,-1.330854295993475e-03,3.130854295993475e-03
1400,22,-1.500000000000000e-03,-1.152469516770778e-03,-3.475304832292216e-04
1400,23,1.200000000000000e-03,5.271178366099041e-04,6.728821633900958e-04
1400,24,1.000000000000000e-03,-9.092525905244575e-04,1.909252590524458e-03
1400,25,-8.000000000000000e-04,-6.669388337446722e-04,-1.330611662553278e-04
1400,26,5.999999999999999e-04,-6.407178149185071e-04,1.240717814918507e-03
1400,27,5.000000000000000e-04,3.257112559535963e-04,1.742887440464037e-04
1400,28,-4.000000000000000e-04,4.722938755700043e-04,-8.722938755700044e-04
1400,29,3.000000000000000e-04,-6.515700300718357e-04,9.515700300718358e-04
1500,0,1.200000000000000e-01,4.978746800928384e-02,7.021253199071616e-02
1500,1,-8.000000000000000e-02,-3.371469731270540e-02,-4.628530268729460e-02
1500,2,5.500000000000000e-02,2.305173538922549e-02,3.194826461077450e-02
1500,3,4.000000000000000e-02,1.693000387686912e-02,2.306999612313088e-02
1500,4,-3.000000000000000e-02,-1.321698947421249e-02,-1.678301052578750e-02
1500,5,2.500000000000000e-02,1.128624419919278e-02,1.371375580080722e-02
1500,6,2.000000000000000e-02,9.829507829059239e-03,1.017049217094076e-02
1500,7,-1.800000000000000e-02,-9.509310118649935e-03,-8.490689881350063e-03
1500,8,1.500000000000000e-02,6.077295274403136e-03,8.922704725596864e-03
1500,9,1.200000000000000e-02,4.300704076964994e-03,7.699295923035006e-03
1500,10,-1.000000000000000e-02,-5.264837967332813e-03,-4.735162032667187e-03
1500,11,8.999999999999999e-03,4.808148882161373e-03,4.191851117838626e-03
1500,12,8.000000000000000e-03,2.026161005237618e-03,5.973838994762382e-03
1500,13,-7.000000000000000e-03,-5.092014333138715e-03,-1.907985666861285e-03
1500,14,6.000000000000000e-03,2.754134062452046e-03,3.245865937547954e-03
1500,15,5.000000000000000e-03,1.373411385782859e-03,3.626588614217142e-03
1500,16,-4.000000000000000e-03,-2.960163483369632e-03,-1.039836516630368e-03
1500,17,3.500000000000000e-03,1.813876624136156e-03,1.686123375863844e-03
1500,18,3.000000000000000e-03,9.587515123481812e-04,2.041248487651819e-03
1500,19,-2.500000000000000e-03,-2.889365291629962e-03,3.893652916299624e-04
1500,20,2.000000000000000e-03,2.222696072571475e-03,-2.226960725714745e-04
1500,21,1.800000000000000e-03,-1.162920531221369e-03,2.962920531221369e-03
1500,22,-1.500000000000000e-03,-8.459684804843360e-04,-6.540315195156640e-04
1500,23,1.200000000000000e-03,5.696476350835788e-04,6.303523649164211e-04
1500,24,1.000000000000000e-03,-3.588591474919263e-04,1.358859147491926e-03
1500,25,-8.000000000000000e-04,-5.817121235588526e-04,-2.182878764411475e-04
1500,26,5.999999999999999e-04,-1.658107879396190e-04,7.658107879396189e-04
1500,27,5.000000000000000e-04,6.858735788995029e-04,-1.858735788995029e-04
1500,28,-4.000000000000000e-04,2.844322036267173e-04,-6.844322036267173e-04
1500,29,3.000000000000000e-04,-2.535349609754071e-04,5.535349609754071e-04
1600,0,1.200000000000000e-01,5.245752492696926e-02,6.754247507303074e-02
1600,1,-8.000000000000000e-02,-3.531401733893034e-02,-4.468598266106966e-02
1600,2,5.500000000000000e-02,2.420383769141675e-02,3.079616230858325e-02
1600,3,4.000000000000000e-02,1.800725342184873e-02,2.199274657815127e-02
1600,4,-3.000000000000000e-02,-1.422458374219444e-02,-1.577541625780556e-02
1600,5,2.500000000000000e-02,1.215417606219757e-02,1.284582393780244e-02
1600,6,2.000000000000000e-02,9.651852373002076e-03,1.034814762699792e-02
1600,7,-1.800000000000000e-02,-9.573951002506617e-03,-8.426048997493382e-03
1600,8,1.500000000000000e-02,6.404274503696540e-03,8.595725496303459e-03
1600,9,1.200000000000000e-02,4.603439993203038e-03,7.396560006796962e-03
1600,10,-1.000000000000000e-02,-5.694457218833400e-03,-4.305542781166600e-03
1600,11,8.999999999999999e-03,4.799564238570096e-03,4.200435761429903e-03
1600,12,8.000000000000000e-03,2.394966215655712e-03,5.605033784344288e-03
1600,13,-7.000000000000000e-03,-5.744684873731304e-03,-1.255315126268696e-03
1600,14,6.000000000000000e-03,3.180094759028188e-03,2.819905240971812e-03
1600,15,5.000000000000000e-03,1.153880360136472e-03,3.846119639863528e-03
1600,16,-4.000000000000000e-03,-2.836578211726380e-03,-1.163421788273620e-03
1600,17,3.500000000000000e-03,1.785731984743645e-03,1.714268015256355e-03
1600,18,3.000000000000000e-03,6.246212566012795e-04,2.375378743398721e-03
1600,19,-2.500000000000000e-03,-2.698672997880474e-03,1.986729978804740e-04
1600,20,2.000000000000000e-03,1.978672051855459e-03,2.132794814454055e-05
1600,21,1.800000000000000e-03,-9.717026549677414e-04,2.771702654967742e-03
1600,22,-1.500000000000000e-03,-9.914193805892531e-04,-5.085806194107469e-04
1600,23,1.200000000000000e-03,3.781988989659615e-04,8.218011010340384e-04
1600,24,1.000000000000000e-03,-3.396931352660573e-05,1.033969313526606e-03
1600,25,-8.000000000000000e-04,-6.079104841517122e-04,-1.920895158482878e-04
1600,26,5.999999999999999e-04,5.055660865987941e-05,5.494433913401205e-04
1600,27,5.000000000000000e-04,5.775362518168048e-04,-7.753625181680483e-05
1600,28,-4.000000000000000e-04,5.663528532685537e-04,-9.663528532685537e-04
1600,29,3.000000000000000e-04,-2.809591720078884e-04,5.809591720078884e-04
1700,0,1.200000000000000e-01,5.531173574832347e-02,6.468826425167652e-02
1700,1,-8.000000000000000e-02,-3.748901609944431e-02,-4.251098390055569e-02
1700,2,5.500000000000000e-02,2.519718089741306e-02,2.980281910258694e-02
1700,3,4.000000000000000e-02,1.884450982372340e-02,2.115549017627660e-02
1700,4,-3.000000000000000e-02,-1.537002199563279e-02,-1.462997800436720e-02
1700,5,2.500000000000000e-02,1.322972340821364e-02,1.177027659178636e-02
1700,6,2.000000000000000e-02,9.209935350553686e-03,1.079006464944631e-02
1700,7,-1.800000000000000e-02,-9.781761260469245e-03,-8.218238739530754e-03
1700,8,1.500000000000000e-02,7.293412092606297e-03,7.706587907393703e-03
1700,9,1.200000000000000e-02,4.257015738497565e-03,7.742984261502435e-03
1700,10,-1.000000000000000e-02,-5.828240389250176e-03,-4.171759610749825e-03
1700,11,8.999999999999999e-03,5.414040362348116e-03,3.585959637651883e-03
1700,12,8.000000000000000e-03,2.142145217094645e-03,5.857854782905355e-03
1700,13,-7.000000000000000e-03,-5.383113391368534e-03,-1.616886608631466e-03
1700,14,6.000000000000000e-03,3.033803442959488e-03,2.966196557040513e-03
1700,15,5.000000000000000e-03,1.661493606556411e-03,3.338506393443589e-03
1700,16,-4.000000000000000e-03,-3.072674021785117e-03,-9.273259782148829e-04
1700,17,3.500000000000000e-03,1.827933305087131e-03,1.672066694912869e-03
1700,18,3.000000000000000e-03,8.189590596404155e-04,2.181040940359584e-03
1700,19,-2.500000000000000e-03,-3.013937845839689e-03,5.139378458396894e-04
1700,20,2.000000000000000e-03,2.709748632146227e-03,-7.097486321462265e-04
1700,21,1.800000000000000e-03,-1.599212977305071e-03,3.399212977305071e-03
1700,22,-1.500000000000000e-03,-1.747334459012788e-04,-1.325266554098721e-03
1700,23,1.200000000000000e-03,2.956634232610516e-04,9.043365767389482e-04
1700,24,1.000000000000000e-03,-2.076782276613465e-04,1.207678227661347e-03
1700,25,-8.000000000000000e-04,-1.832308584134148e-04,-6.167691415865853e-04
1700,26,5.999999999999999e-04,-3.744836415234781e-04,9.744836415234781e-04
1700,27,5.000000000000000e-04,7.425248914309584e-04,-2.425248914309584e-04
1700,28,-4.000000000000000e-04,1.046562063286860e-03,-1.446562063286860e-03
1700,29,3.000000000000000e-04,-8.083132528552902e-04,1.108313252855290e-03
1800,0,1.200000000000000e-01,5.769673672172536e-02,6.230326327827464e-02
1800,1,-8.000000000000000e-02,-3.861548557071310e-02,-4.138451442928690e-02
1800,2,5.500000000000000e-02,2.650401558796851e-02,2.849598441203149e-02
1800,3,4.000000000000000e-02,1.979693427278924e-02,2.020306572721076e-02
1800,4,-3.000000000000000e-02,-1.569398536376207e-02,-1.430601463623793e-02
1800,5,2.500000000000000e-02,1.414732220307670e-02,1.085267779692330e-02
1800,6,2.000000000000000e-02,9.753000536727844e-03,1.024699946327216e-02
1800,7,-1.800000000000000e-02,-9.809646220527478e-03,-8.190353779472520e-03
1800,8,1.500000000000000e-02,7.965463010360902e-03,7.034536989639097e-03
1800,9,1.200000000000000e-02,4.405457680216339e-03,7.594542319783661e-03
1800,10,-1.000000000000000e-02,-5.305790336550282e-03,-4.694209663449718e-03
1800,11,8.999999999999999e-03,5.284633346058881e-03,3.715366653941119e-03
1800,12,8.000000000000000e-03,2.718983689151743e-03,5.281016310848258e-03
1800,13,-7.000000000000000e-03,-5.179537231519213e-03,-1.820462768480787e-03
1800,14,6.000000000000000e-03,2.996916263562331e-03,3.003083736437669e-03
1800,15,5.000000000000000e-03,2.167918532164748e-03,2.832081467835252e-03
1800,16,-4.000000000000000e-03,-3.108563493548819e-03,-8.914365064511816e-04
1800,17,3.500000000000000e-03,2.017758016794652e-03,1.482241983205348e-03
1800,18,3.000000000000000e-03,1.317550317871376e-03,1.682449682128625e-03
1800,19,-2.500000000000000e-03,-3.343598261813558e-03,8.435982618135583e-04
1800,20,2.000000000000000e-03,3.209355816770660e-03,-1.209355816770660e-03
1800,21,1.800000000000000e-03,-1.862921156737959e-03,3.662921156737959e-03
1800,22,-1.500000000000000e-03,1.286327631337831e-04,-1.628632763133783e-03
1800,23,1.200000000000000e-03,3.821611599017113e-04,8.178388400982886e-04
1800,24,1.000000000000000e-03,-2.339793404123471e-04,1.233979340412347e-03
1800,25,-8.000000000000000e-04,2.542538116864050e-05,-8.254253811686406e-04
1800,26,5.999999999999999e-04,-3.630049087874872e-04,9.630049087874870e-04
1800,27,5.000000000000000e-04,7.956882186194860e-04,-2.956882186194860e-04
1800,28,-4.000000000000000e-04,9.418141136487113e-04,-1.341814113648711e-03
1800,29,3.000000000000000e-04,-7.930172913534458e-04,1.093017291353446e-03
1900,0,1.200000000000000e-01,6.040327475014719e-02,5.959672524985281e-02
1900,1,-8.000000000000000e-02,-4.100804237764479e-02,-3.899195762235521e-02
1900,2,5.500000000000000e-02,2.767722860577226e-02,2.732277139422774e-02
1900,3,4.000000000000000e-02,2.044261118753611e-02,1.955738881246389e-02
1900,4,-3.000000000000000e-02,-1.630054365160973e-02,-1.369945634839027e-02
1900,5,2.500000000000000e-02,1.420747941170212e-02,1.079252058829788e-02
1900,6,2.000000000000000e-02,1.047355828550770e-02,9.526441714492299e-03
1900,7,-1.800000000000000e-02,-1.052554637338046e-02,-7.474453626619542e-03
1900,8,1.500000000000000e-02,8.673441938286267e-03,6.326558061713733e-03
1900,9,1.200000000000000e-02,4.538248008337213e-03,7.461751991662787e-03
1900,10,-1.000000000000000e-02,-5.686664885922295e-03,-4.313335114077705e-03
1900,11,8.999999999999999e-03,5.873963469033727e-03,3.126036530966272e-03
1900,12,8.000000000000000e-03,2.923056560377023e-03,5.076943439622977e-03
1900,13,-7.000000000000000e-03,-5.432241162077969e-03,-1.567758837922031e-03
1900,14,6.000000000000000e-03,3.415564507711041e-03,2.584435492288960e-03
1900,15,5.000000000000000e-03,2.298874703994602e-03,2.701125296005399e-03
1900,16,-4.000000000000000e-03,-3.438558926000344e-03,-5.614410739996560e-04
1900,17,3.500000000000000e-03,2.317944483781779e-03,1.182055516218221e-03
1900,18,3.000000000000000e-03,1.488499310763271e-03,1.511500689236729e-03
1900,19,-2.500000000000000e-03,-3.498922507442151e-03,9.989225074421514e-04
1900,20,2.000000000000000e-03,3.251244610688028e-03,-1.251244610688028e-03
1900,21,1.800000000000000e-03,-1.454971305650056e-03,3.254971305650056e-03
1900,22,-1.500000000000000e-03,2.766536541279051e-04,-1.776653654127905e-03
1900,23,1.200000000000000e-03,9.752282156943163e-05,1.102477178430568e-03
1900,24,1.000000000000000e-03,1.431063804179437e-04,8.568936195820563e-04
1900,25,-8.000000000000000e-04,-4.861977970762049e-05,-7.513802202923796e-04
1900,26,5.999999999999999e-04,-2.957351075354423e-04,8.957351075354423e-04
1900,27,5.000000000000000e-04,6.549536911855896e-04,-1.549536911855895e-04
1900,28,-4.000000000000000e-04,8.160655299708739e-04,-1.216065529970874e-03
1900,29,3.000000000000000e-04,-3.894945522321015e-04,6.894945522321014e-04
2000,0,1.200000000000000e-01,6.227576317679617e-02,5.772423682320383e-02
2000,1,-8.000000000000000e-02,-4.194492436766436e-02,-3.805507563233564e-02
2000,2,5.500000000000000e-02,2.861210375553036e-02,2.638789624446964e-02
2000,3,4.000000000000000e-02,2.058863300559085e-02,1.941136699440915e-02
2000,4,-3.000000000000000e-02,-1.656223878989919e-02,-1.343776121010080e-02
2000,5,2.500000000000000e-02,1.427763900596626e-02,1.072236099403374e-02
2000,6,2.000000000000000e-02,1.049328448130023e-02,9.506715518699768e-03
2000,7,-1.800000000000000e-02,-1.068459812766041e-02,-7.315401872339585e-03
2000,8,1.500000000000000e-02,8.895113045732787e-03,6.104886954267212e-03
2000,9,1.200000000000000e-02,4.609201779660481e-03,7.390798220339520e-03
2000,10,-1.000000000000000e-02,-5.769447669212965e-03,-4.230552330787035e-03
2000,11,8.999999999999999e-03,5.808857746503008e-03,3.191142253496991e-03
2000,12,8.000000000000000e-03,2.947719284508946e-03,5.052280715491055e-03
2000,13,-7.000000000000000e-03,-5.671577647438526e-03,-1.328422352561474e-03
2000,14,6.000000000000000e-03,3.599811645677801e-03,2.400188354322199e-03
2000,15,5.000000000000000e-03,2.206161811877915e-03,2.793838188122085e-03
2000,16,-4.000000000000000e-03,-3.086930705222684e-03,-9.130692947773157e-04
2000,17,3.500000000000000e-03,2.235428655493253e-03,1.264571344506747e-03
2000,18,3.000000000000000e-03,1.517037004682532e-03,1.482962995317468e-03
2000,19,-2.500000000000000e-03,-3.020375586671661e-03,5.203755866716605e-04
2000,20,2.000000000000000e-03,2.756032100262402e-03,-7.560321002624015e-04
2000,21,1.800000000000000e-03,-1.021033151785430e-03,2.821033151785429e-03
2000,22,-1.500000000000000e-03,-5.676389530233951e-05,-1.443236104697661e-03
2000,23,1.200000000000000e-03,5.200284159653953e-04,6.799715840346046e-04
2000,24,1.000000000000000e-03,2.417069242305121e-04,7.582930757694879e-04
2000,25,-8.000000000000000e-04,-2.272857708098231e-04,-5.727142291901769e-04
2000,26,5.999999999999999e-04,-4.001843852361665e-04,1.000184385236166e-03
2000,27,5.000000000000000e-04,9.105332670081688e-04,-4.105332670081688e-04
2000,28,-4.000000000000000e-04,6.131226422598778e-04,-1.013122642259878e-03
2000,29,3.000000000000000e-04,-2.999736654985000e-04,5.999736654985000e-04
2100,0,1.200000000000000e-01,6.433057379871766e-02,5.566942620128233e-02
2100,1,-8.000000000000000e-02,-4.322525447343707e-02,-3.677474552656293e-02
2100,2,5.500000000000000e-02,2.945711366241904e-02,2.554288633758096e-02
2100,3,4.000000000000000e-02,2.147981680014261e-02,1.852018319985739e-02
2100,4,-3.000000000000000e-02,-1.728085697492104e-02,-1.271914302507896e-02
