n,i,h,w,h_minus_w
14100,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14100,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14100,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14100,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14100,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14100,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14100,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14100,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14100,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14100,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14100,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14100,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
14200,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
14200,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
14200,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
14200,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
14200,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
14200,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
14200,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
14200,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
14200,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
14200,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
14200,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
14200,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
14200,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
14200,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
14200,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
14200,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
14200,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
14200,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
14200,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14200,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14200,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14200,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14200,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14200,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14200,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14200,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14200,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14200,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14200,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14200,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
14300,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
14300,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
14300,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
14300,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
14300,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
14300,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
14300,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
14300,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
14300,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
14300,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
14300,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
14300,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
14300,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
14300,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
14300,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
14300,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
14300,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
14300,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
14300,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14300,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14300,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14300,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14300,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14300,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14300,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14300,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14300,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14300,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14300,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14300,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
14400,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
14400,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
14400,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
14400,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
14400,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
14400,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
14400,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
14400,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
14400,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
14400,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
14400,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
14400,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
14400,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
14400,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
14400,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
14400,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
14400,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
14400,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
14400,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14400,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14400,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14400,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14400,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14400,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14400,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14400,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14400,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14400,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14400,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14400,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
14500,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
14500,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
14500,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
14500,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
14500,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
14500,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
14500,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
14500,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
14500,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
14500,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
14500,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
14500,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
14500,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
14500,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
14500,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
14500,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
14500,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
14500,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
14500,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14500,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14500,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14500,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14500,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14500,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14500,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14500,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14500,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14500,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14500,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14500,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
14600,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
14600,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
14600,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
14600,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
14600,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
14600,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
14600,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
14600,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
14600,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
14600,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
14600,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
14600,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
14600,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
14600,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
14600,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
14600,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
14600,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
14600,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
14600,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14600,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14600,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14600,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14600,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14600,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14600,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14600,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14600,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14600,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14600,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14600,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
14700,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
14700,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
14700,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
14700,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
14700,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
14700,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
14700,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
14700,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
14700,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
14700,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
14700,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
14700,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
14700,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
14700,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
14700,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
14700,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
14700,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
14700,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
14700,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14700,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14700,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14700,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14700,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14700,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14700,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14700,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14700,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14700,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14700,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14700,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
14800,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
14800,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
14800,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
14800,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
14800,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
14800,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
14800,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
14800,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
14800,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
14800,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
14800,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
14800,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
14800,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
14800,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
14800,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
14800,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
14800,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
14800,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
14800,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14800,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14800,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14800,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14800,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14800,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14800,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14800,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14800,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14800,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14800,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14800,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
14900,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
14900,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
14900,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
14900,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
14900,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
14900,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
14900,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
14900,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
14900,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
14900,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
14900,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
14900,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
14900,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
14900,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
14900,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
14900,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
14900,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
14900,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
14900,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
14900,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
14900,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
14900,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
14900,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
14900,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
14900,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
14900,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
14900,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
14900,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
14900,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
14900,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15000,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15000,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15000,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15000,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15000,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15000,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15000,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15000,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15000,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15000,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15000,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15000,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15000,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15000,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15000,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15000,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15000,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15000,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15000,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15000,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15000,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15000,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15000,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15000,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15000,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15000,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15000,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15000,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15000,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15000,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15100,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15100,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15100,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15100,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15100,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15100,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15100,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15100,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15100,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15100,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15100,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15100,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15100,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15100,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15100,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15100,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15100,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15100,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15100,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15100,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15100,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15100,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15100,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15100,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15100,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15100,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15100,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15100,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15100,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15100,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15200,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15200,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15200,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15200,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15200,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15200,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15200,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15200,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15200,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15200,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15200,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15200,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15200,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15200,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15200,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15200,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
15200,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
15200,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
15200,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
15200,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
15200,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
15200,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
15200,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
15200,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
15200,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
15200,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
15200,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
15200,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
15200,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
15200,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
15300,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
15300,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
15300,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
15300,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
15300,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
15300,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
15300,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
15300,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
15300,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
15300,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
15300,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
15300,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
15300,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
15300,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
15300,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
15300,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
