n,i,h,w,h_minus_w
14200,25,-8.000000000000000e-04,-7.999999999999961e-04,-3.903127820947816e-18
14200,26,5.999999999999999e-04,6.000000000000010e-04,-1.084202172485504e-18
14200,27,5.000000000000000e-04,4.999999999999971e-04,2.927345865710862e-18
14200,28,-4.000000000000000e-04,-4.000000000000057e-04,5.692061405548898e-18
14200,29,3.000000000000000e-04,2.999999999999967e-04,3.252606517456513e-18
14300,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
14300,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
14300,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
14300,3,4.000000000000000e-02,3.999999999999995e-02,5.551115123125783e-17
14300,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
14300,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
14300,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
14300,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
14300,8,1.500000000000000e-02,1.499999999999999e-02,1.214306433183765e-17
14300,9,1.200000000000000e-02,1.199999999999998e-02,2.081668171172169e-17
14300,10,-1.000000000000000e-02,-1.000000000000002e-02,2.255140518769849e-17
14300,11,8.999999999999999e-03,8.999999999999989e-03,1.040834085586084e-17
14300,12,8.000000000000000e-03,7.999999999999985e-03,1.561251128379126e-17
14300,13,-7.000000000000000e-03,-7.000000000000017e-03,1.647987302177967e-17
14300,14,6.000000000000000e-03,5.999999999999988e-03,1.214306433183765e-17
14300,15,5.000000000000000e-03,4.999999999999996e-03,4.336808689942018e-18
14300,16,-4.000000000000000e-03,-3.999999999999996e-03,-4.336808689942018e-18
14300,17,3.500000000000000e-03,3.499999999999996e-03,3.903127820947816e-18
14300,18,3.000000000000000e-03,3.000000000000014e-03,-1.431146867680866e-17
14300,19,-2.500000000000000e-03,-2.499999999999997e-03,-3.035766082959412e-18
14300,20,2.000000000000000e-03,1.999999999999996e-03,4.336808689942018e-18
14300,21,1.800000000000000e-03,1.799999999999989e-03,1.062518129035794e-17
14300,22,-1.500000000000000e-03,-1.500000000000011e-03,1.062518129035794e-17
14300,23,1.200000000000000e-03,1.200000000000008e-03,-8.023096076392733e-18
14300,24,1.000000000000000e-03,1.000000000000007e-03,-7.155734338404329e-18
14300,25,-8.000000000000000e-04,-7.999999999999842e-04,-1.582935171828836e-17
14300,26,5.999999999999999e-04,6.000000000000096e-04,-9.649399335120989e-18
14300,27,5.000000000000000e-04,4.999999999999997e-04,3.252606517456513e-19
14300,28,-4.000000000000000e-04,-4.000000000000066e-04,6.559423143537302e-18
14300,29,3.000000000000000e-04,2.999999999999805e-04,1.951563910473908e-17
14400,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
14400,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
14400,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
14400,3,4.000000000000000e-02,3.999999999999995e-02,5.551115123125783e-17
14400,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
14400,5,2.500000000000000e-02,2.500000000000003e-02,-2.775557561562891e-17
14400,6,2.000000000000000e-02,2.000000000000002e-02,-2.081668171172169e-17
14400,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
14400,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
14400,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
14400,10,-1.000000000000000e-02,-1.000000000000001e-02,1.040834085586084e-17
14400,11,8.999999999999999e-03,8.999999999999992e-03,6.938893903907228e-18
14400,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
14400,13,-7.000000000000000e-03,-7.000000000000011e-03,1.127570259384925e-17
14400,14,6.000000000000000e-03,5.999999999999991e-03,9.540979117872439e-18
14400,15,5.000000000000000e-03,4.999999999999999e-03,8.673617379884035e-19
14400,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
14400,17,3.500000000000000e-03,3.500000000000001e-03,-1.301042606982605e-18
14400,18,3.000000000000000e-03,3.000000000000011e-03,-1.084202172485504e-17
14400,19,-2.500000000000000e-03,-2.500000000000000e-03,-4.336808689942018e-19
14400,20,2.000000000000000e-03,1.999999999999993e-03,7.372574772901430e-18
14400,21,1.800000000000000e-03,1.799999999999991e-03,9.107298248878237e-18
14400,22,-1.500000000000000e-03,-1.500000000000020e-03,1.973247953923618e-17
14400,23,1.200000000000000e-03,1.199999999999999e-03,8.673617379884035e-19
14400,24,1.000000000000000e-03,1.000000000000001e-03,-8.673617379884035e-19
14400,25,-8.000000000000000e-04,-7.999999999999872e-04,-1.279358563532895e-17
14400,26,5.999999999999999e-04,6.000000000000147e-04,-1.474514954580286e-17
14400,27,5.000000000000000e-04,5.000000000000021e-04,-2.059984127722458e-18
14400,28,-4.000000000000000e-04,-4.000000000000067e-04,6.722053469410127e-18
14400,29,3.000000000000000e-04,2.999999999999793e-04,2.065405138584886e-17
14500,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
14500,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
14500,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
14500,3,4.000000000000000e-02,3.999999999999995e-02,5.551115123125783e-17
14500,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
14500,5,2.500000000000000e-02,2.500000000000002e-02,-2.081668171172169e-17
14500,6,2.000000000000000e-02,2.000000000000001e-02,-1.387778780781446e-17
14500,7,-1.800000000000000e-02,-1.800000000000001e-02,6.938893903907228e-18
14500,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
14500,9,1.200000000000000e-02,1.200000000000000e-02,-3.469446951953614e-18
14500,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
14500,11,8.999999999999999e-03,8.999999999999985e-03,1.387778780781446e-17
14500,12,8.000000000000000e-03,7.999999999999986e-03,1.387778780781446e-17
14500,13,-7.000000000000000e-03,-7.000000000000012e-03,1.214306433183765e-17
14500,14,6.000000000000000e-03,5.999999999999990e-03,1.040834085586084e-17
14500,15,5.000000000000000e-03,5.000000000000000e-03,0.000000000000000e+00
14500,16,-4.000000000000000e-03,-3.999999999999996e-03,-4.336808689942018e-18
14500,17,3.500000000000000e-03,3.499999999999997e-03,3.035766082959412e-18
14500,18,3.000000000000000e-03,2.999999999999998e-03,2.168404344971009e-18
14500,19,-2.500000000000000e-03,-2.499999999999995e-03,-4.770489558936220e-18
14500,20,2.000000000000000e-03,2.000000000000000e-03,4.336808689942018e-19
14500,21,1.800000000000000e-03,1.799999999999998e-03,1.517883041479706e-18
14500,22,-1.500000000000000e-03,-1.500000000000005e-03,4.987329993433320e-18
14500,23,1.200000000000000e-03,1.199999999999998e-03,2.168404344971009e-18
14500,24,1.000000000000000e-03,9.999999999999992e-04,8.673617379884035e-19
14500,25,-8.000000000000000e-04,-7.999999999999833e-04,-1.669671345627677e-17
14500,26,5.999999999999999e-04,6.000000000000216e-04,-2.168404344971009e-17
14500,27,5.000000000000000e-04,5.000000000000117e-04,-1.170938346284345e-17
14500,28,-4.000000000000000e-04,-3.999999999999947e-04,-5.366800753803247e-18
14500,29,3.000000000000000e-04,2.999999999999882e-04,1.176359357146772e-17
14600,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
14600,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
14600,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
14600,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
14600,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
14600,5,2.500000000000000e-02,2.500000000000003e-02,-2.428612866367530e-17
14600,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
14600,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
14600,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
14600,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
14600,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
14600,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
14600,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
14600,13,-7.000000000000000e-03,-6.999999999999998e-03,-1.734723475976807e-18
14600,14,6.000000000000000e-03,5.999999999999990e-03,1.040834085586084e-17
14600,15,5.000000000000000e-03,5.000000000000004e-03,-3.469446951953614e-18
14600,16,-4.000000000000000e-03,-3.999999999999997e-03,-2.602085213965211e-18
14600,17,3.500000000000000e-03,3.499999999999994e-03,6.071532165918825e-18
14600,18,3.000000000000000e-03,2.999999999999997e-03,3.469446951953614e-18
14600,19,-2.500000000000000e-03,-2.500000000000004e-03,3.469446951953614e-18
14600,20,2.000000000000000e-03,1.999999999999991e-03,9.107298248878237e-18
14600,21,1.800000000000000e-03,1.799999999999993e-03,7.155734338404329e-18
14600,22,-1.500000000000000e-03,-1.500000000000009e-03,8.890457814381136e-18
14600,23,1.200000000000000e-03,1.199999999999996e-03,3.903127820947816e-18
14600,24,1.000000000000000e-03,9.999999999999985e-04,1.517883041479706e-18
14600,25,-8.000000000000000e-04,-7.999999999999895e-04,-1.051676107310939e-17
14600,26,5.999999999999999e-04,6.000000000000146e-04,-1.463672932855431e-17
14600,27,5.000000000000000e-04,5.000000000000123e-04,-1.225148454908620e-17
14600,28,-4.000000000000000e-04,-3.999999999999911e-04,-8.890457814381136e-18
14600,29,3.000000000000000e-04,2.999999999999968e-04,3.198396408832238e-18
14700,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
14700,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
14700,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
14700,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
14700,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
14700,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
14700,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
14700,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
14700,8,1.500000000000000e-02,1.500000000000002e-02,-1.561251128379126e-17
14700,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
14700,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
14700,11,8.999999999999999e-03,9.000000000000003e-03,-3.469446951953614e-18
14700,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
14700,13,-7.000000000000000e-03,-7.000000000000001e-03,8.673617379884035e-19
14700,14,6.000000000000000e-03,5.999999999999991e-03,8.673617379884035e-18
14700,15,5.000000000000000e-03,4.999999999999994e-03,6.071532165918825e-18
14700,16,-4.000000000000000e-03,-4.000000000000004e-03,4.336808689942018e-18
14700,17,3.500000000000000e-03,3.499999999999989e-03,1.084202172485504e-17
14700,18,3.000000000000000e-03,2.999999999999991e-03,9.540979117872439e-18
14700,19,-2.500000000000000e-03,-2.500000000000001e-03,8.673617379884035e-19
14700,20,2.000000000000000e-03,1.999999999999994e-03,6.071532165918825e-18
14700,21,1.800000000000000e-03,1.800000000000001e-03,-6.505213034913027e-19
14700,22,-1.500000000000000e-03,-1.500000000000004e-03,4.119968255444917e-18
14700,23,1.200000000000000e-03,1.199999999999996e-03,3.903127820947816e-18
14700,24,1.000000000000000e-03,9.999999999999900e-04,9.974659986866641e-18
14700,25,-8.000000000000000e-04,-8.000000000000114e-04,1.138412281109780e-17
14700,26,5.999999999999999e-04,6.000000000000022e-04,-2.276824562219559e-18
14700,27,5.000000000000000e-04,5.000000000000084e-04,-8.348356728138384e-18
14700,28,-4.000000000000000e-04,-3.999999999999908e-04,-9.215718466126788e-18
14700,29,3.000000000000000e-04,3.000000000000043e-04,-4.336808689942018e-18
14800,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
14800,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
14800,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
14800,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
14800,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
14800,5,2.500000000000000e-02,2.500000000000002e-02,-2.081668171172169e-17
14800,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
14800,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
14800,8,1.500000000000000e-02,1.500000000000001e-02,-1.214306433183765e-17
14800,9,1.200000000000000e-02,1.200000000000001e-02,-1.387778780781446e-17
14800,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
14800,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
14800,12,8.000000000000000e-03,8.000000000000000e-03,0.000000000000000e+00
14800,13,-7.000000000000000e-03,-7.000000000000006e-03,6.071532165918825e-18
14800,14,6.000000000000000e-03,5.999999999999989e-03,1.127570259384925e-17
14800,15,5.000000000000000e-03,5.000000000000000e-03,0.000000000000000e+00
14800,16,-4.000000000000000e-03,-4.000000000000006e-03,6.071532165918825e-18
14800,17,3.500000000000000e-03,3.499999999999985e-03,1.474514954580286e-17
14800,18,3.000000000000000e-03,2.999999999999987e-03,1.301042606982605e-17
14800,19,-2.500000000000000e-03,-2.500000000000009e-03,9.107298248878237e-18
14800,20,2.000000000000000e-03,1.999999999999999e-03,8.673617379884035e-19
14800,21,1.800000000000000e-03,1.800000000000006e-03,-6.505213034913027e-18
14800,22,-1.500000000000000e-03,-1.499999999999999e-03,-6.505213034913027e-19
14800,23,1.200000000000000e-03,1.200000000000005e-03,-4.770489558936220e-18
14800,24,1.000000000000000e-03,9.999999999999948e-04,5.204170427930421e-18
14800,25,-8.000000000000000e-04,-8.000000000000078e-04,7.806255641895632e-18
14800,26,5.999999999999999e-04,5.999999999999992e-04,7.589415207398531e-19
14800,27,5.000000000000000e-04,5.000000000000003e-04,-3.252606517456513e-19
14800,28,-4.000000000000000e-04,-3.999999999999903e-04,-9.757819552369540e-18
14800,29,3.000000000000000e-04,3.000000000000124e-04,-1.241411487495903e-17
14900,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
14900,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
14900,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
14900,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
14900,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
14900,5,2.500000000000000e-02,2.500000000000003e-02,-2.775557561562891e-17
14900,6,2.000000000000000e-02,2.000000000000001e-02,-1.387778780781446e-17
14900,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
14900,8,1.500000000000000e-02,1.500000000000002e-02,-1.908195823574488e-17
14900,9,1.200000000000000e-02,1.200000000000002e-02,-1.734723475976807e-17
14900,10,-1.000000000000000e-02,-1.000000000000000e-02,1.734723475976807e-18
14900,11,8.999999999999999e-03,8.999999999999994e-03,5.204170427930421e-18
14900,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
14900,13,-7.000000000000000e-03,-7.000000000000007e-03,6.938893903907228e-18
14900,14,6.000000000000000e-03,5.999999999999986e-03,1.387778780781446e-17
14900,15,5.000000000000000e-03,4.999999999999998e-03,2.602085213965211e-18
14900,16,-4.000000000000000e-03,-4.000000000000007e-03,6.938893903907228e-18
14900,17,3.500000000000000e-03,3.499999999999992e-03,8.239936510889834e-18
14900,18,3.000000000000000e-03,2.999999999999992e-03,8.239936510889834e-18
14900,19,-2.500000000000000e-03,-2.500000000000010e-03,9.540979117872439e-18
14900,20,2.000000000000000e-03,1.999999999999997e-03,2.602085213965211e-18
14900,21,1.800000000000000e-03,1.799999999999998e-03,2.168404344971009e-18
14900,22,-1.500000000000000e-03,-1.500000000000004e-03,3.903127820947816e-18
14900,23,1.200000000000000e-03,1.200000000000002e-03,-2.385244779468110e-18
14900,24,1.000000000000000e-03,9.999999999999998e-04,2.168404344971009e-19
14900,25,-8.000000000000000e-04,-8.000000000000106e-04,1.051676107310939e-17
14900,26,5.999999999999999e-04,5.999999999999921e-04,7.806255641895632e-18
14900,27,5.000000000000000e-04,4.999999999999847e-04,1.528725063204561e-17
14900,28,-4.000000000000000e-04,-4.000000000000027e-04,2.656295322589486e-18
14900,29,3.000000000000000e-04,3.000000000000125e-04,-1.252253509220758e-17
15000,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15000,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15000,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
15000,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
15000,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
15000,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
15000,6,2.000000000000000e-02,2.000000000000002e-02,-1.734723475976807e-17
15000,7,-1.800000000000000e-02,-1.799999999999998e-02,-1.387778780781446e-17
15000,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
15000,9,1.200000000000000e-02,1.200000000000001e-02,-1.214306433183765e-17
15000,10,-1.000000000000000e-02,-9.999999999999993e-03,-6.938893903907228e-18
15000,11,8.999999999999999e-03,9.000000000000003e-03,-3.469446951953614e-18
15000,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
15000,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
15000,14,6.000000000000000e-03,5.999999999999990e-03,1.040834085586084e-17
15000,15,5.000000000000000e-03,5.000000000000008e-03,-7.806255641895632e-18
15000,16,-4.000000000000000e-03,-4.000000000000008e-03,7.806255641895632e-18
15000,17,3.500000000000000e-03,3.499999999999986e-03,1.387778780781446e-17
15000,18,3.000000000000000e-03,2.999999999999996e-03,4.336808689942018e-18
15000,19,-2.500000000000000e-03,-2.500000000000005e-03,5.204170427930421e-18
15000,20,2.000000000000000e-03,1.999999999999997e-03,3.035766082959412e-18
15000,21,1.800000000000000e-03,1.800000000000005e-03,-4.987329993433320e-18
15000,22,-1.500000000000000e-03,-1.500000000000001e-03,1.301042606982605e-18
15000,23,1.200000000000000e-03,1.199999999999998e-03,2.385244779468110e-18
15000,24,1.000000000000000e-03,9.999999999999959e-04,4.119968255444917e-18
15000,25,-8.000000000000000e-04,-8.000000000000103e-04,1.029992063861229e-17
15000,26,5.999999999999999e-04,5.999999999999988e-04,1.192622389734055e-18
15000,27,5.000000000000000e-04,4.999999999999951e-04,4.878909776184770e-18
15000,28,-4.000000000000000e-04,-4.000000000000027e-04,2.656295322589486e-18
15000,29,3.000000000000000e-04,3.000000000000085e-04,-8.565197162635485e-18
15100,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15100,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15100,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
15100,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
15100,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.387778780781446e-17
15100,5,2.500000000000000e-02,2.500000000000002e-02,-2.081668171172169e-17
15100,6,2.000000000000000e-02,2.000000000000002e-02,-1.734723475976807e-17
15100,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
15100,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
15100,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
15100,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
15100,11,8.999999999999999e-03,9.000000000000013e-03,-1.387778780781446e-17
15100,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
15100,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
15100,14,6.000000000000000e-03,5.999999999999986e-03,1.387778780781446e-17
15100,15,5.000000000000000e-03,5.000000000000006e-03,-6.071532165918825e-18
15100,16,-4.000000000000000e-03,-4.000000000000007e-03,6.938893903907228e-18
15100,17,3.500000000000000e-03,3.499999999999982e-03,1.778091562876227e-17
15100,18,3.000000000000000e-03,2.999999999999997e-03,3.469446951953614e-18
15100,19,-2.500000000000000e-03,-2.499999999999999e-03,-1.301042606982605e-18
15100,20,2.000000000000000e-03,2.000000000000008e-03,-7.806255641895632e-18
15100,21,1.800000000000000e-03,1.800000000000016e-03,-1.561251128379126e-17
15100,22,-1.500000000000000e-03,-1.499999999999991e-03,-9.324138683375338e-18
15100,23,1.200000000000000e-03,1.200000000000004e-03,-3.903127820947816e-18
15100,24,1.000000000000000e-03,1.000000000000002e-03,-2.385244779468110e-18
15100,25,-8.000000000000000e-04,-8.000000000000050e-04,4.987329993433320e-18
15100,26,5.999999999999999e-04,5.999999999999971e-04,2.818925648462312e-18
15100,27,5.000000000000000e-04,5.000000000000027e-04,-2.710505431213761e-18
15100,28,-4.000000000000000e-04,-3.999999999999955e-04,-4.553649124439119e-18
15100,29,3.000000000000000e-04,3.000000000000118e-04,-1.181780368009200e-17
15200,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15200,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15200,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
15200,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
15200,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.387778780781446e-17
15200,5,2.500000000000000e-02,2.500000000000002e-02,-1.387778780781446e-17
15200,6,2.000000000000000e-02,2.000000000000002e-02,-1.734723475976807e-17
15200,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
15200,8,1.500000000000000e-02,1.500000000000000e-02,-3.469446951953614e-18
15200,9,1.200000000000000e-02,1.200000000000000e-02,5.204170427930421e-18
15200,10,-1.000000000000000e-02,-9.999999999999988e-03,-1.214306433183765e-17
15200,11,8.999999999999999e-03,9.000000000000022e-03,-2.255140518769849e-17
15200,12,8.000000000000000e-03,8.000000000000012e-03,-1.214306433183765e-17
15200,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
15200,14,6.000000000000000e-03,5.999999999999991e-03,9.540979117872439e-18
15200,15,5.000000000000000e-03,4.999999999999993e-03,6.938893903907228e-18
15200,16,-4.000000000000000e-03,-4.000000000000014e-03,1.387778780781446e-17
15200,17,3.500000000000000e-03,3.499999999999983e-03,1.691355389077387e-17
15200,18,3.000000000000000e-03,2.999999999999997e-03,3.469446951953614e-18
15200,19,-2.500000000000000e-03,-2.500000000000001e-03,8.673617379884035e-19
15200,20,2.000000000000000e-03,2.000000000000010e-03,-9.974659986866641e-18
15200,21,1.800000000000000e-03,1.800000000000014e-03,-1.431146867680866e-17
15200,22,-1.500000000000000e-03,-1.499999999999995e-03,-4.553649124439119e-18
15200,23,1.200000000000000e-03,1.200000000000000e-03,-4.336808689942018e-19
15200,24,1.000000000000000e-03,1.000000000000002e-03,-1.517883041479706e-18
15200,25,-8.000000000000000e-04,-8.000000000000036e-04,3.577867169202165e-18
15200,26,5.999999999999999e-04,5.999999999999998e-04,1.084202172485504e-19
15200,27,5.000000000000000e-04,4.999999999999982e-04,1.843143693225358e-18
15200,28,-4.000000000000000e-04,-3.999999999999898e-04,-1.024571052998802e-17
15200,29,3.000000000000000e-04,3.000000000000230e-04,-2.303929616531697e-17
15300,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15300,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15300,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
15300,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
15300,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.387778780781446e-17
15300,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
15300,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
15300,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
15300,8,1.500000000000000e-02,1.499999999999999e-02,6.938893903907228e-18
15300,9,1.200000000000000e-02,1.200000000000000e-02,5.204170427930421e-18
15300,10,-1.000000000000000e-02,-9.999999999999990e-03,-1.040834085586084e-17
15300,11,8.999999999999999e-03,9.000000000000022e-03,-2.255140518769849e-17
15300,12,8.000000000000000e-03,8.000000000000012e-03,-1.214306433183765e-17
15300,13,-7.000000000000000e-03,-7.000000000000000e-03,0.000000000000000e+00
15300,14,6.000000000000000e-03,5.999999999999997e-03,3.469446951953614e-18
15300,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
15300,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
15300,17,3.500000000000000e-03,3.499999999999993e-03,7.372574772901430e-18
15300,18,3.000000000000000e-03,3.000000000000003e-03,-2.602085213965211e-18
15300,19,-2.500000000000000e-03,-2.500000000000004e-03,3.469446951953614e-18
15300,20,2.000000000000000e-03,2.000000000000001e-03,-1.301042606982605e-18
15300,21,1.800000000000000e-03,1.800000000000006e-03,-6.505213034913027e-18
15300,22,-1.500000000000000e-03,-1.500000000000007e-03,6.505213034913027e-18
15300,23,1.200000000000000e-03,1.199999999999999e-03,8.673617379884035e-19
15300,24,1.000000000000000e-03,1.000000000000003e-03,-2.602085213965211e-18
15300,25,-8.000000000000000e-04,-8.000000000000013e-04,1.301042606982605e-18
15300,26,5.999999999999999e-04,6.000000000000047e-04,-4.770489558936220e-18
15300,27,5.000000000000000e-04,5.000000000000099e-04,-9.866239769618090e-18
15300,28,-4.000000000000000e-04,-3.999999999999808e-04,-1.919037845299343e-17
15300,29,3.000000000000000e-04,3.000000000000193e-04,-1.929879867024198e-17
15400,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
15400,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
15400,2,5.500000000000000e-02,5.499999999999993e-02,6.938893903907228e-17
15400,3,4.000000000000000e-02,3.999999999999995e-02,4.857225732735060e-17
15400,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
15400,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
15400,6,2.000000000000000e-02,1.999999999999999e-02,1.040834085586084e-17
15400,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
15400,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
15400,9,1.200000000000000e-02,1.200000000000000e-02,-3.469446951953614e-18
15400,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
15400,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
15400,12,8.000000000000000e-03,7.999999999999991e-03,8.673617379884035e-18
15400,13,-7.000000000000000e-03,-7.000000000000007e-03,6.938893903907228e-18
15400,14,6.000000000000000e-03,5.999999999999988e-03,1.214306433183765e-17
15400,15,5.000000000000000e-03,4.999999999999987e-03,1.301042606982605e-17
15400,16,-4.000000000000000e-03,-4.000000000000001e-03,8.673617379884035e-19
15400,17,3.500000000000000e-03,3.499999999999994e-03,6.071532165918825e-18
15400,18,3.000000000000000e-03,3.000000000000000e-03,-4.336808689942018e-19
15400,19,-2.500000000000000e-03,-2.499999999999998e-03,-1.734723475976807e-18
15400,20,2.000000000000000e-03,2.000000000000012e-03,-1.170938346284345e-17
15400,21,1.800000000000000e-03,1.800000000000012e-03,-1.214306433183765e-17
